,zip,city,state,score
35756,78073,Von Ormy,TX,0.06439764445241082
35758,78075,Whitsett,TX,-0.002757405598374857
35759,78076,Zapata,TX,0.05793312626516102
35762,78101,Adkins,TX,0.04983182496265759
35763,78102,Beeville,TX,0.173140455489335
35764,78104,Beeville,TX,6.765175359980878e-05
35765,78107,Berclair,TX,0.003303421207504331
35766,78108,Cibolo,TX,0.16058885401206907
35767,78109,Converse,TX,0.27870482208281055
35769,78112,Elmendorf,TX,0.04317057752285356
35770,78113,Falls City,TX,0.029450365341757778
35771,78114,Floresville,TX,0.17798749238214734
35773,78116,Gillett,TX,0.0023307755407181692
35774,78117,Hobson,TX,0.004234493015474697
35775,78118,Karnes City,TX,0.01974919192806357
35776,78119,Kenedy,TX,0.04575818709446136
35777,78121,La Vernia,TX,0.08480159101392125
35778,78122,Leesville,TX,0.0009130297947660871
35779,78123,McQueeney,TX,0.022423366338053415
35780,78124,Marion,TX,0.05632141172253092
35781,78125,Mineral,TX,0.0007191112878652088
35783,78130,New Braunfels,TX,0.45219012815916826
35785,78132,New Braunfels,TX,0.12449671802593054
35786,78133,Canyon Lake,TX,0.16352975959849433
35790,78140,Nixon,TX,0.02038807945420326
35791,78141,Nordheim,TX,0.004317247657883731
35792,78142,Normanna,TX,-0.001305597835633626
35793,78143,Pandora,TX,0.0
35794,78144,Panna Maria,TX,0.0
35795,78145,Pawnee,TX,0.0
35796,78146,Pettus,TX,0.002802758687339428
35797,78147,Poth,TX,0.016624357770209715
35798,78148,Universal City,TX,0.14158349338591147
35799,78150,Universal City,TX,0.0
35800,78151,Runge,TX,0.009993514429109158
35801,78152,Saint Hedwig,TX,0.015060783270598076
35802,78154,Schertz,TX,0.208216113759933
35803,78155,Seguin,TX,0.2935796644559957
35805,78159,Smiley,TX,0.00688258334378921
35806,78160,Stockdale,TX,0.03778288438788313
35807,78161,Sutherland Springs,TX,0.0
35808,78162,Tuleta,TX,0.0024620071518193223
35809,78163,Bulverde,TX,0.03927353900938042
35810,78164,Yorktown,TX,0.016976574634044332
35811,78201,San Antonio,TX,0.2533788716257394
35812,78202,San Antonio,TX,0.04155291543287328
35813,78203,San Antonio,TX,0.02120146664276752
35814,78204,San Antonio,TX,0.06853534956085319
35815,78205,San Antonio,TX,0.006832131349704248
35817,78207,San Antonio,TX,0.15598134074206849
35818,78208,San Antonio,TX,0.013955251048575012
35819,78209,San Antonio,TX,0.20408456387644136
35820,78210,San Antonio,TX,0.15725249198781144
35821,78211,San Antonio,TX,0.12190190930274243
35822,78212,San Antonio,TX,0.1665270657823983
35823,78213,San Antonio,TX,0.21052487327478042
35824,78214,San Antonio,TX,0.10536379594909483
35825,78215,San Antonio,TX,0.01881852088187847
35826,78216,San Antonio,TX,0.2548652955726833
35827,78217,San Antonio,TX,0.19760446531636494
35828,78218,San Antonio,TX,0.17204096848897651
35829,78219,San Antonio,TX,0.08238989983868077
35830,78220,San Antonio,TX,0.05347926725219574
35831,78221,San Antonio,TX,0.1685511998566051
35832,78222,San Antonio,TX,0.1467521061122065
35833,78223,San Antonio,TX,0.2793674594013264
35834,78224,San Antonio,TX,0.09281648180677542
35835,78225,San Antonio,TX,0.0458226915217781
35836,78226,San Antonio,TX,0.0259758743860907
35837,78227,San Antonio,TX,0.19924094669295575
35838,78228,San Antonio,TX,0.2725759225667682
35839,78229,San Antonio,TX,0.146124602545259
35840,78230,San Antonio,TX,0.297166200250941
35841,78231,San Antonio,TX,0.048795028021748225
35842,78232,San Antonio,TX,0.2697594829180856
35843,78233,San Antonio,TX,0.2932691249327836
35844,78234,San Antonio,TX,0.009028708514070623
35845,78235,San Antonio,TX,0.0038178858337814424
35846,78236,San Antonio,TX,0.0006997742964689012
35847,78237,San Antonio,TX,0.14851865208818785
35848,78238,San Antonio,TX,0.1371381400250941
35849,78239,San Antonio,TX,0.20350335816454562
35850,78240,San Antonio,TX,0.3474449865567306
35852,78242,San Antonio,TX,0.11941454884387885
35853,78243,San Antonio,TX,0.0
35854,78244,San Antonio,TX,0.19798762416203622
35855,78245,San Antonio,TX,0.40353052862520167
35857,78247,San Antonio,TX,0.4152962492680886
35858,78248,San Antonio,TX,0.033687135424508574
35859,78249,San Antonio,TX,0.3003024401505647
35860,78250,San Antonio,TX,0.4925659095895321
35861,78251,San Antonio,TX,0.41411968739917554
35862,78252,San Antonio,TX,0.04605707531815738
35863,78253,San Antonio,TX,0.16916150884865863
35864,78254,San Antonio,TX,0.3133939527991874
35865,78255,San Antonio,TX,0.020581600286789743
35866,78256,San Antonio,TX,0.03874027603513174
35867,78257,San Antonio,TX,-0.008083072808747099
35868,78258,San Antonio,TX,-0.0010489934396845921
35869,78259,San Antonio,TX,0.11512724698572026
35870,78260,San Antonio,TX,0.02964417757065186
35871,78261,San Antonio,TX,0.057335136284877804
35873,78263,San Antonio,TX,0.03797501430363864
35874,78264,San Antonio,TX,0.05234305144291092
35876,78266,San Antonio,TX,0.009408101332377353
35901,78330,Agua Dulce,TX,0.0036223937264742777
35903,78332,Alice,TX,0.14826520806148058
35906,78336,Aransas Pass,TX,0.056613319328434004
35908,78338,Armstrong,TX,0.0
35909,78339,Banquete,TX,0.0022848780426599747
35910,78340,Bayside,TX,0.0015762899937264746
35911,78341,Benavides,TX,0.009563373065662904
35912,78342,Ben Bolt,TX,0.0015355905269761605
35913,78343,Bishop,TX,0.02801461470693672
35914,78344,Bruni,TX,0.000716405829897831
35916,78349,Concepcion,TX,0.0023168091907151823
35918,78351,Driscoll,TX,0.0003065140108741112
35919,78352,Edroy,TX,0.0009434198721395708
35920,78353,Encino,TX,0.00022647232329569216
35921,78355,Falfurrias,TX,0.021622805018820575
35922,78357,Freer,TX,0.022897748598912592
35923,78358,Fulton,TX,0.0012516646919997609
35924,78359,Gregory,TX,0.013380366780187607
35926,78361,Hebbronville,TX,0.01577870702634881
35927,78362,Ingleside,TX,0.06506136485033162
35928,78363,Kingsville,TX,0.1182754885821832
35930,78368,Mathis,TX,0.05109429333213837
35931,78369,Mirando City,TX,0.001474709265400012
35932,78370,Odem,TX,0.031661631460237795
35933,78371,Oilton,TX,0.0
35934,78372,Orange Grove,TX,0.04474116940610623
35935,78373,Port Aransas,TX,0.04477954740993009
35936,78374,Portland,TX,0.10588793753659557
35937,78375,Premont,TX,0.012759960393140944
35938,78376,Realitos,TX,0.0027714557507319115
35939,78377,Refugio,TX,0.026933885947302384
35940,78379,Riviera,TX,0.0075963247595148475
35941,78380,Robstown,TX,0.14025526952112088
35943,78382,Rockport,TX,0.1495060409870347
35944,78383,Sandia,TX,0.031504603244309023
35945,78384,San Diego,TX,0.02060791919698871
35946,78385,Sarita,TX,0.003696286616478461
35947,78387,Sinton,TX,0.08811950758200393
35948,78389,Skidmore,TX,0.008835129192806357
35949,78390,Taft,TX,0.025617883730656626
35950,78391,Tynan,TX,0.000860590607635777
35951,78393,Woodsboro,TX,0.015021506894903506
35952,78401,Corpus Christi,TX,0.021144865059449125
35953,78402,Corpus Christi,TX,0.00172538380534146
35955,78404,Corpus Christi,TX,0.08051185849315885
35956,78405,Corpus Christi,TX,0.06742390130250343
35957,78406,Corpus Christi,TX,0.0033440949274063437
35958,78407,Corpus Christi,TX,0.024120241943000532
35959,78408,Corpus Christi,TX,0.055643120481567776
35960,78409,Corpus Christi,TX,0.017971879787297602
35961,78410,Corpus Christi,TX,0.13092953375156843
35962,78411,Corpus Christi,TX,0.20794128480910554
35963,78412,Corpus Christi,TX,0.17696960444524107
35964,78413,Corpus Christi,TX,0.2656712593834021
35965,78414,Corpus Christi,TX,0.10112793893768302
35966,78415,Corpus Christi,TX,0.21624975867837723
35967,78416,Corpus Christi,TX,0.06415724057178705
35968,78417,Corpus Christi,TX,0.027862123588456706
35969,78418,Corpus Christi,TX,0.21575489323654184
35970,78419,Corpus Christi,TX,0.0007374344954292884
35991,78501,Mcallen,TX,0.26658232245922214
35993,78503,Mcallen,TX,0.08093137515683815
35994,78504,Mcallen,TX,0.3534667584617912
35997,78516,Alamo,TX,0.11459079548306149
35998,78520,Brownsville,TX,0.21860258820577164
35999,78521,Brownsville,TX,0.34748208962777083
36002,78526,Brownsville,TX,0.28215373383521536
36003,78535,Combes,TX,0.0020494855708908404
36004,78536,Delmita,TX,0.0024043592534504386
36005,78537,Donna,TX,0.1309574981179423
36006,78538,Edcouch,TX,0.033617732120451695
36007,78539,Edinburg,TX,0.20683323808030113
36009,78541,Edinburg,TX,0.1827126775407779
36010,78542,Edinburg,TX,0.2557853290464241
36011,78543,Elsa,TX,0.035538350062735265
36012,78545,Falcon Heights,TX,0.0010201649519029697
36014,78548,Grulla,TX,0.00392650313676286
36015,78549,Hargill,TX,0.001319585947302384
36016,78550,Harlingen,TX,0.19698458074027606
36018,78552,Harlingen,TX,0.19973603212045168
36021,78557,Hidalgo,TX,0.04770725533249687
36022,78558,La Blanca,TX,0.006732084535759097
36023,78559,La Feria,TX,0.07218578732747803
36024,78560,La Joya,TX,0.016085757528230864
36025,78561,Lasara,TX,0.0020520985257214555
36026,78562,La Villa,TX,0.008098525721455457
36027,78563,Linn,TX,0.0
36028,78564,Lopeno,TX,0.0
36029,78565,Los Ebanos,TX,0.0
36030,78566,Los Fresnos,TX,0.0983865806148055
36031,78567,Los Indios,TX,0.0016473816394813883
36033,78569,Lyford,TX,0.024019011585110835
36034,78570,Mercedes,TX,0.09366453419071517
36036,78572,Mission,TX,0.38696503026976153
36037,78573,Mission,TX,0.15637338801756584
36038,78574,Sebastian,TX,0.2336042120451694
36039,78575,Olmito,TX,0.05109820886658302
36040,78576,Penitas,TX,0.026190337515683816
36041,78577,Pharr,TX,0.3385637398055207
36042,78578,Port Isabel,TX,0.053786457716436635
36043,78579,Progreso,TX,0.026899520075282308
36044,78580,Raymondville,TX,0.03463351567335843
36045,78582,Rio Grande City,TX,0.13705925791509832
36046,78583,Rio Hondo,TX,0.0362932097030531
36047,78584,Roma,TX,0.04498455144291092
36048,78585,Salineno,TX,0.0008483154642409035
36049,78586,San Benito,TX,0.18454881639481385
36051,78588,San Isidro,TX,0.0006939227938101213
36052,78589,San Juan,TX,0.17579034269134253
36053,78590,San Perlita,TX,0.0028306304893350063
36054,78591,Santa Elena,TX,0.0021996650250941025
36055,78592,Santa Maria,TX,0.0015998171894604765
36056,78593,Santa Rosa,TX,0.017976362860727728
36057,78594,Sebastian,TX,0.009679662066081137
36058,78595,Sullivan City,TX,0.026055309755332497
36059,78596,Weslaco,TX,0.2367121329987453
36060,78597,South Padre Island,TX,0.03388192866105037
36061,78598,Port Mansfield,TX,0.0
36063,78602,Bastrop,TX,0.18586804982971858
36066,78605,Bertram,TX,0.052070723023839395
36067,78606,Blanco,TX,0.036250403298082094
36068,78607,Bluffton,TX,0.0
36069,78608,Briggs,TX,0.0013962683724681843
36070,78609,Buchanan Dam,TX,0.012356968841488918
36071,78610,Buda,TX,0.19426540897412917
36072,78611,Burnet,TX,0.08071845094102885
36073,78612,Cedar Creek,TX,0.10105335484256438
36074,78613,Cedar Park,TX,0.36497913604588633
36075,78614,Cost,TX,0.003002426295034952
36076,78615,Coupland,TX,0.006165119196988708
36077,78616,Dale,TX,0.046019447929736515
36078,78617,Del Valle,TX,0.14166606022584693
36079,78618,Doss,TX,0.0029032271315050486
36080,78619,Driftwood,TX,-0.010103100914142323
36081,78620,Dripping Springs,TX,0.08560033006512517
36082,78621,Elgin,TX,0.16381701518193229
36083,78622,Fentress,TX,0.0027502509410288582
36084,78623,Fischer,TX,0.0038207168787715833
36085,78624,Fredericksburg,TX,0.14018052000209116
36086,78626,Georgetown,TX,0.24751044990141605
36088,78628,Georgetown,TX,0.17508801607217545
36089,78629,Gonzales,TX,0.08004728766206608
36091,78631,Harper,TX,0.01674655707862819
36092,78632,Harwood,TX,0.008168896580928483
36093,78633,Georgetown,TX,0.07905842743621914
36094,78634,Hutto,TX,0.18600282308657468
36095,78635,Hye,TX,0.0
36096,78636,Johnson City,TX,0.024053125132938995
36097,78638,Kingsbury,TX,0.019761389209535758
36098,78639,Kingsland,TX,0.04139931173149309
36099,78640,Kyle,TX,0.3881492651012726
36100,78641,Leander,TX,0.38318065961641873
36101,78642,Liberty Hill,TX,0.0687737154209237
36102,78643,Llano,TX,0.04059324950857382
36103,78644,Lockhart,TX,0.11566313855529665
36104,78645,Leander,TX,0.10378190237199021
36106,78648,Luling,TX,0.03959132461014519
36107,78650,McDade,TX,0.011880626672940193
36109,78652,Manchaca,TX,0.018229162932425165
36110,78653,Manor,TX,0.15833975622871482
36111,78654,Marble Falls,TX,0.11113810270657824
36112,78655,Martindale,TX,0.023442618151401088
36113,78656,Maxwell,TX,0.00950987034713509
36114,78657,Marble Falls,TX,0.031853408068949034
36116,78659,Paige,TX,0.025365704872438305
36117,78660,Pflugerville,TX,0.5918193433709744
36118,78661,Prairie Lea,TX,0.0032948273286729996
36119,78662,Red Rock,TX,0.017380033757543167
36120,78663,Round Mountain,TX,0.003965913843580092
36121,78664,Round Rock,TX,0.48846455457967386
36122,78665,Sandy,TX,0.27000847822190355
36123,78666,San Marcos,TX,0.21291339547111193
36125,78669,Spicewood,TX,0.05486757483419967
36126,78670,Staples,TX,0.0014169656210790465
36127,78671,Stonewall,TX,0.0
36128,78672,Tow,TX,0.008585405803011292
36131,78675,Willow City,TX,0.00045483678377248015
36132,78676,Wimberley,TX,0.10565951185995101
36133,78677,Wrightsboro,TX,0.0010560822772898368
36135,78681,Round Rock,TX,0.2988683993547231
36139,78701,Austin,TX,-0.01411459640317859
36140,78702,Austin,TX,0.11756130429587143
36141,78703,Austin,TX,0.011658218318695112
36142,78704,Austin,TX,0.2931256004660333
36143,78705,Austin,TX,0.007171692955726833
36148,78712,Austin,TX,0.0
36153,78717,Austin,TX,0.013809033877038905
36155,78719,Austin,TX,0.012279470633924837
36157,78721,Austin,TX,0.06550503226384657
36158,78722,Austin,TX,0.029451039612833838
36159,78723,Austin,TX,0.1649098494353827
36160,78724,Austin,TX,0.08078270299336798
36161,78725,Austin,TX,0.0482797156001673
36162,78726,Austin,TX,0.09179067335842744
36163,78727,Austin,TX,0.15459343370974485
36164,78728,Austin,TX,0.14785624663918265
36165,78729,Austin,TX,0.2117413679273466
36166,78730,Austin,TX,0.015987046663081792
36167,78731,Austin,TX,0.03244910079464659
36168,78732,Austin,TX,-0.0927740948198602
36169,78733,Austin,TX,-0.030074947720618982
36170,78734,Austin,TX,0.013251254705144292
36171,78735,Austin,TX,0.0570521016311167
36172,78736,Austin,TX,0.026145043914680047
36173,78737,Austin,TX,0.0033175658720200688
36174,78738,Austin,TX,-0.08076722680289179
36175,78739,Austin,TX,-0.1057031188385015
36176,78741,Austin,TX,0.19063730955368346
36177,78742,Austin,TX,0.002245024496624246
36178,78744,Austin,TX,0.2408914620302324
36179,78745,Austin,TX,0.4115759484973412
36180,78746,Austin,TX,-0.10023819083467765
36181,78747,Austin,TX,0.12698814602377967
36182,78748,Austin,TX,0.3360909720977475
36183,78749,Austin,TX,0.15414038059389373
36184,78750,Austin,TX,0.1774491844416562
36185,78751,Austin,TX,0.08366608860608234
36186,78752,Austin,TX,0.0753348852841011
36187,78753,Austin,TX,0.2709232971858756
36188,78754,Austin,TX,0.1430241829479596
36190,78756,Austin,TX,0.03963443269403118
36191,78757,Austin,TX,0.18768447302383942
36192,78758,Austin,TX,0.24095106649937265
36193,78759,Austin,TX,0.20252920923701978
36221,78801,Uvalde,TX,0.1011451357172731
36222,78802,Uvalde,TX,0.0
36223,78827,Asherton,TX,0.006091789523212046
36224,78828,Barksdale,TX,0.0
36225,78829,Batesville,TX,0.004884584117524048
36226,78830,Big Wells,TX,0.0026347572563780843
36227,78832,Brackettville,TX,0.025475295639899625
36228,78833,Camp Wood,TX,0.004421722584692598
36229,78834,Carrizo Springs,TX,0.030560537202007527
36231,78836,Catarina,TX,0.0
36232,78837,Comstock,TX,0.0
36233,78838,Concan,TX,0.0
36234,78839,Crystal City,TX,0.027220652467586787
36235,78840,Del Rio,TX,0.24904880080510247
36238,78843,Laughlin A F B,TX,0.0
36240,78850,D Hanis,TX,0.008282378920953576
36241,78851,Dryden,TX,0.0
36242,78852,Eagle Pass,TX,0.2320579122542869
36244,78860,El Indio,TX,0.0
36245,78861,Hondo,TX,0.0654256891916114
36246,78870,Knippa,TX,0.003974073902132998
36247,78871,Langtry,TX,0.0
36248,78872,La Pryor,TX,0.005103846455457967
36249,78873,Leakey,TX,0.006989250052279381
36250,78877,Quemado,TX,0.0
36251,78879,Rio Frio,TX,0.0
36252,78880,Rocksprings,TX,0.010679057277289836
36253,78881,Sabinal,TX,0.009832181116687579
36254,78883,Tarpley,TX,0.0
36255,78884,Utopia,TX,0.009987160853199497
36256,78885,Vanderpool,TX,0.0008069768775766265
36257,78886,Yancey,TX,0.0009160423014877219
36258,78931,Bleiblerville,TX,0.00012763006512517193
36259,78932,Carmine,TX,0.0
36260,78933,Cat Spring,TX,0.003721352691641273
36261,78934,Columbus,TX,0.0340929721455458
36262,78935,Alleyton,TX,0.015117485884567126
36263,78938,Ellinger,TX,0.002337489711417817
36264,78940,Fayetteville,TX,0.019173719497221724
36265,78941,Flatonia,TX,0.02313198306148055
36266,78942,Giddings,TX,0.06435549942492681
36267,78943,Glidden,TX,0.0
36268,78944,Industry,TX,0.003791401756587202
36269,78945,La Grange,TX,0.05938546645157435
36270,78946,Ledbetter,TX,0.009249235530561032
36271,78947,Lexington,TX,0.0243066735077971
36272,78948,Lincoln,TX,0.009813364115432873
36273,78949,Muldoon,TX,0.003042585920415845
36274,78950,New Ulm,TX,0.021301161606022585
36277,78953,Rosanky,TX,0.01579116329091235
36278,78954,Round Top,TX,0.010774268267909422
36279,78956,Schulenburg,TX,0.04172796787954831
36280,78957,Smithville,TX,0.07971091294736214
36281,78959,Waelder,TX,0.01293300677540778
36284,78962,Weimar,TX,0.03912154523809524
36285,78963,West Point,TX,0.007147293672701201
36287,79001,Adrian,TX,0.0017650183724681847
36289,79003,Allison,TX,0.0011463927227101632
36290,79005,Booker,TX,0.010492648398757244
36291,79007,Borger,TX,0.09797154975503375
36293,79009,Bovina,TX,0.014714093684650775
36294,79010,Boys Ranch,TX,0.0
36295,79011,Briscoe,TX,0.00036083826253211436
36296,79012,Bushland,TX,0.0023549590727131565
36297,79013,Cactus,TX,0.020748848065662902
36298,79014,Canadian,TX,0.018939213652386926
36299,79015,Canyon,TX,0.13931465255870226
36300,79016,Canyon,TX,0.0
36301,79018,Channing,TX,0.0010226631116687578
36302,79019,Claude,TX,0.009045984136942107
36303,79021,Cotton Center,TX,0.0015003267461313257
36304,79022,Dalhart,TX,0.0880979509201171
36305,79024,Darrouzett,TX,0.003686500492919878
36306,79025,Dawn,TX,0.0
36307,79027,Dimmitt,TX,0.024084226348808028
36308,79029,Dumas,TX,0.09472882975891736
36309,79031,Earth,TX,0.007493155205532652
36310,79032,Edmonson,TX,0.0005033554639421641
36311,79033,Farnsworth,TX,0.0
36312,79034,Follett,TX,0.0016610839756228714
36313,79035,Friona,TX,0.025943705646173147
36314,79036,Fritch,TX,0.030498864178168134
36315,79039,Groom,TX,0.004781367628607277
36316,79040,Gruver,TX,0.012349361773316603
36317,79041,Hale Center,TX,0.023096194061062315
36318,79042,Happy,TX,0.007974442450857381
36319,79043,Hart,TX,0.006312492848180678
36320,79044,Hartley,TX,0.0041349221380773135
36321,79045,Hereford,TX,0.13035793896456951
36322,79046,Higgins,TX,0.003842183186951067
36324,79052,Kress,TX,0.005540793789209536
36325,79053,Lazbuddie,TX,0.0016018809807611877
36326,79054,Lefors,TX,0.0025913126605723842
36327,79056,Lipscomb,TX,0.0005650878293601003
36328,79057,Mclean,TX,0.007194700125470513
36330,79059,Miami,TX,0.0025531606620063335
36331,79061,Mobeetie,TX,0.00278350765370138
36332,79062,Morse,TX,0.0016984698482404256
36333,79063,Nazareth,TX,0.0034578010172073848
36334,79064,Olton,TX,0.01428134642409034
36335,79065,Pampa,TX,0.1574857154328733
36337,79068,Panhandle,TX,0.018699537312541085
36338,79070,Perryton,TX,0.07055672803519149
36339,79072,Plainview,TX,0.14750807879548308
36342,79078,Sanford,TX,0.00131110157286252
36343,79079,Shamrock,TX,0.02092765625261397
36344,79080,Skellytown,TX,0.0034248005915038537
36345,79081,Spearman,TX,0.02420201693851945
36346,79082,Springlake,TX,0.0015414655792555419
36347,79083,Stinnett,TX,0.011401713912290135
36348,79084,Stratford,TX,0.01669095282308657
36349,79085,Summerfield,TX,0.0
36350,79086,Sunray,TX,0.022403816125948495
36351,79087,Texline,TX,0.0048943478147218744
36352,79088,Tulia,TX,0.02756414270179841
36353,79091,Umbarger,TX,0.0
36354,79092,Vega,TX,0.007486106649937263
36355,79093,Waka,TX,0.0
36356,79094,Wayside,TX,0.002159553056103244
36357,79095,Wellington,TX,0.014958356137599332
36358,79096,Wheeler,TX,0.012021799265101272
36359,79097,White Deer,TX,0.005539351272629504
36360,79098,Wildorado,TX,0.0008342206339248373
36361,79101,Amarillo,TX,0.007202804699169504
36362,79102,Amarillo,TX,0.04420555690984047
36363,79103,Amarillo,TX,0.056925476787954815
36364,79104,Amarillo,TX,0.03349293548724383
36366,79106,Amarillo,TX,0.13908177988886894
36367,79107,Amarillo,TX,0.1434932427854454
36368,79108,Amarillo,TX,0.1591729477953038
36369,79109,Amarillo,TX,0.2881729695435264
36370,79110,Amarillo,TX,0.13181174702754375
36371,79111,Amarillo,TX,0.008173439565035549
36375,79118,Amarillo,TX,0.16063595626456356
36376,79119,Amarillo,TX,0.030748367688355187
36378,79121,Amarillo,TX,0.028543925434665718
36380,79124,Amarillo,TX,0.02419379337694929
36403,79201,Childress,TX,0.03476091089203562
36404,79220,Afton,TX,0.0008854414680050188
36409,79225,Chillicothe,TX,0.00714702634880803
36410,79226,Clarendon,TX,0.013408518611459638
36411,79227,Crowell,TX,0.011629792241739859
36412,79229,Dickens,TX,0.002532560718766804
36413,79230,Dodson,TX,0.0009265411961522375
36414,79231,Dougherty,TX,0.0
36416,79233,Estelline,TX,0.000298799435382685
36417,79234,Flomot,TX,0.0
36418,79235,Floydada,TX,0.020173279799247178
36419,79236,Guthrie,TX,0.0026456016938519442
36420,79237,Hedley,TX,0.0016965837933918862
36422,79239,Lakeview,TX,0.0
36424,79241,Lockney,TX,0.01265955928481807
36425,79243,Mcadoo,TX,0.00046063362609786697
36426,79244,Matador,TX,0.00297961104140527
36427,79245,Memphis,TX,0.012081100627352572
36428,79247,Odell,TX,0.0
36429,79248,Paducah,TX,0.009469102885821831
36430,79250,Petersburg,TX,0.011827515526976161
36431,79251,Quail,TX,0.0
36432,79252,Quanah,TX,0.014277782674613135
36433,79255,Quitaque,TX,0.004527084661229612
36434,79256,Roaring Springs,TX,0.0018927684546214973
36435,79257,Silverton,TX,0.007113688373065663
36436,79258,South Plains,TX,0.0
36437,79259,Tell,TX,0.0
36438,79261,Turkey,TX,0.0012699405269761608
36440,79311,Abernathy,TX,0.028621198763219214
36441,79312,Amherst,TX,0.007415127373483898
36442,79313,Anton,TX,0.010951775857381848
36443,79314,Bledsoe,TX,0.0002216426599749059
36444,79316,Brownfield,TX,0.05959682659974906
36447,79322,Crosbyton,TX,0.008787501702814126
36448,79323,Denver City,TX,0.02093226700125471
36449,79324,Enochs,TX,0.0
36450,79325,Farwell,TX,0.01723797574236721
36451,79326,Fieldton,TX,-0.0008327815110234809
36452,79329,Idalou,TX,0.022614237963792794
36453,79330,Justiceburg,TX,0.00330861583915875
36454,79331,Lamesa,TX,0.059304992579315284
36455,79336,Levelland,TX,0.11387809107068173
36457,79339,Littlefield,TX,0.038860844730238396
36458,79342,Loop,TX,0.0006431154493039372
36459,79343,Lorenzo,TX,0.006739924215809283
36460,79344,Maple,TX,0.0005786673985780007
36461,79345,Meadow,TX,0.005767804799247178
36462,79346,Morton,TX,0.00997293491217064
36463,79347,Muleshoe,TX,0.02859897171685487
36464,79350,New Deal,TX,0.0016271541853378742
36465,79351,Odonnell,TX,0.00841362365119197
36466,79353,Pep,TX,0.000436159504391468
36467,79355,Plains,TX,0.010811372284459582
36468,79356,Post,TX,0.03471665226743144
36469,79357,Ralls,TX,0.008864505287685967
36470,79358,Ropesville,TX,0.007920897902849973
36471,79359,Seagraves,TX,0.01420882235466332
36472,79360,Seminole,TX,0.08770890163111669
36473,79363,Shallowater,TX,0.04369513216078151
36474,79364,Slaton,TX,0.04245181631116688
36475,79366,Ransom Canyon,TX,0.002269836105634224
36476,79367,Smyer,TX,0.0038437992471769132
36478,79369,Spade,TX,0.0
36479,79370,Spur,TX,0.006440336679213718
36480,79371,Sudan,TX,0.008347163470155941
36481,79372,Sundown,TX,0.007550782883730657
36482,79373,Tahoka,TX,0.020163752613969053
36483,79376,Tokio,TX,0.0
36484,79377,Welch,TX,0.0007928337933918861
36485,79378,Wellman,TX,0.002716413749477206
36486,79379,Whiteface,TX,0.004622982685069009
36487,79380,Whitharral,TX,0.0007154433291509829
36488,79381,Wilson,TX,0.011186816633805342
36489,79382,Wolfforth,TX,0.06104236730596882
36491,79401,Lubbock,TX,0.008774801774511561
36493,79403,Lubbock,TX,0.0712596406882954
36494,79404,Lubbock,TX,0.04213148171715362
36496,79406,Lubbock,TX,0.0
36497,79407,Lubbock,TX,0.11941702975742367
36500,79410,Lubbock,TX,0.033509516185696364
36501,79411,Lubbock,TX,0.022473216275318158
36502,79412,Lubbock,TX,0.07400076571070086
36503,79413,Lubbock,TX,0.08600937028141244
36504,79414,Lubbock,TX,0.0781091741709984
36505,79415,Lubbock,TX,0.05199878042659976
36506,79416,Lubbock,TX,0.13189163328553502
36507,79423,Lubbock,TX,0.24617560426599744
36508,79424,Lubbock,TX,0.21171576240664391
36518,79501,Anson,TX,0.015189141617374679
36519,79502,Aspermont,TX,0.008912233814303639
36520,79503,Avoca,TX,0.0005008481582720919
36521,79504,Baird,TX,0.01819405363864492
36522,79505,Benjamin,TX,0.00315699721873693
36523,79506,Blackwell,TX,0.006448831753002329
36524,79508,Buffalo Gap,TX,0.0017883564482882243
36525,79510,Clyde,TX,0.06092272731074864
36526,79511,Coahoma,TX,0.009931206869510665
36527,79512,Colorado City,TX,0.03610842482225011
36529,79517,Fluvanna,TX,0.0003365505272748998
36530,79518,Girard,TX,0.0006565244667503137
36531,79519,Goldsboro,TX,0.0003575377307761248
36532,79520,Hamlin,TX,0.009386219155165203
36533,79521,Haskell,TX,0.02119080181932246
36534,79525,Hawley,TX,0.012952569165621076
36535,79526,Hermleigh,TX,0.005473211447690744
36536,79527,Ira,TX,0.0012213133416980341
36537,79528,Jayton,TX,0.003560763157973353
36538,79529,Knox City,TX,0.007033656357172731
36539,79530,Lawn,TX,0.0033076636419310515
36540,79532,Loraine,TX,0.006625558284041347
36541,79533,Lueders,TX,0.0030752038895859473
36542,79534,McCaulley,TX,0.00013279974905897114
36543,79535,Maryneal,TX,0.0010481621825894725
36544,79536,Merkel,TX,0.03459985069008783
36545,79537,Nolan,TX,-0.0
36546,79538,Novice,TX,0.0008432046737766625
36547,79539,O Brien,TX,0.0008715783145127561
36548,79540,Old Glory,TX,0.0
36549,79541,Ovalo,TX,0.0
36550,79543,Roby,TX,0.006120471225428691
36551,79544,Rochester,TX,0.002598710696361355
36552,79545,Roscoe,TX,0.01108097451156121
36553,79546,Rotan,TX,0.009535122608591741
36554,79547,Rule,TX,0.0041190597553324975
36555,79548,Rule,TX,0.00012204789836888329
36556,79549,Snyder,TX,0.11323358091951963
36559,79553,Stamford,TX,0.020182677383939775
36560,79556,Sweetwater,TX,0.07452368808030115
36561,79560,Sylvester,TX,0.001161543287327478
36562,79561,Trent,TX,0.004048567544960267
36563,79562,Tuscola,TX,0.01678345923701978
36564,79563,Tye,TX,0.008449859682141361
36565,79565,Westbrook,TX,0.0012726257692537493
