zip,score
64444,0.010016887004839577
64445,0.0029499077731971073
64446,0.008077588662842805
64448,0.007325735406584214
64449,0.004407832549142618
64451,0.0033002478864193104
64453,0.001143647935711298
64454,0.020573444053593834
64455,0.002306309187727788
64456,0.00961425319800442
64457,0.0008911677720021507
64458,0.001360203441476967
64459,0.00515907919579375
64461,0.005527126752106111
64463,0.010266157054729044
64465,0.03416917449363686
64466,0.002365456322817709
64467,0.0011020166771225429
64468,0.04631244997908824
64469,0.022315356694748163
64470,0.013567302709565637
64471,0.002197150690087829
64473,0.009447888659855411
64474,0.005335385539523212
64475,0.0034876455816454568
64476,0.0013517347418892272
64477,0.03248736796917011
64479,0.009103200618390392
64480,0.0007927421282189161
64481,0.00712258285086933
64482,0.01710184655553564
64483,0.00448319844506184
64484,0.0036478684352034413
64485,0.04947183877785744
64486,0.0037934826432455045
64487,0.005297497311346118
64489,0.014087944945330702
64490,0.018146537237856246
64491,0.01133695693672701
64492,0.013418795662305074
64493,0.008101746878174105
64494,0.007937061271434545
64496,0.0
64497,0.002723012636673239
64498,0.0033476013801756583
64499,0.0004125776722232179
64501,0.06494866778693911
64503,0.10923701100107547
64504,0.06951204660333393
64505,0.10093076844715301
64506,0.16788668817589772
64507,0.0888649918220111
64601,0.07268381893857918
64620,0.003194124544422538
64622,0.003599197324789388
64623,0.0029371222082810533
64624,0.010566488020553265
64625,0.0023087811256497577
64628,0.029177168128995633
64630,0.002307754512457429
64631,0.006312438385015234
64632,0.0021628016445599564
64633,0.029530362411125048
64635,0.0061616642633088355
64636,0.0008468838561271432
64637,0.0032760272898368884
64638,0.0033310218378442965
64639,0.0
64640,0.0203955731089801
64641,0.007055092092370196
64642,0.0033753196510724736
64643,0.0091898957818008
64644,0.02445161986168369
64645,0.0011093840114715895
64646,0.002513801882057716
64647,0.0009793291061719542
64648,0.013468741426181513
64649,0.0045068180005377306
64650,0.004742287076537012
64651,0.009796789720379995
64652,0.0025256215809284816
64653,0.004274087538089263
64654,0.0
64655,0.0029640240096791533
64656,0.002019663395471112
64657,0.0007752117314930991
64658,0.02122288080599868
64659,0.006279272351675928
64660,0.002346123367389615
64661,0.004418135340861563
64664,0.005138632222023064
64667,0.0025056510844237313
64668,0.013653411567186472
64670,0.00843625621676525
64671,0.017896729479596103
64672,0.001397358015175957
64673,0.0164493102348091
64674,0.004681670849017146
64676,0.0
64679,0.005186992507617852
64681,0.0
64682,0.0008503199766983329
64683,0.04086655673059687
64686,0.0022596227669235817
64688,0.005760907719424032
64689,0.005656476366732388
64701,0.08594982657136882
64720,0.03218780449602677
64722,0.0037677513249088847
64723,0.006186179531875485
64724,0.010324491500866343
64725,0.014852657465495607
64726,0.002617045318754854
64728,0.0016453771285176555
64730,0.03525300535788971
64733,0.009233353575909663
64734,0.01919263500328613
64735,0.09489986540299931
64738,0.005340137865208818
64739,0.005788875581047977
64740,0.007928995877397382
64741,0.003027355985242277
64742,0.02276652136135508
64743,0.0
64744,0.035893871831869505
64745,0.0031204651191969884
64746,0.011192081018103602
64747,0.03093591639033279
64748,0.009367691091593473
64750,0.0016489765429885876
64752,0.005817345178347372
64755,0.02365442070263488
64756,0.004360077410826313
64759,0.04667553917667443
64761,0.010844552867897471
64762,0.009605037515683814
64763,0.007976335473800559
64765,0.0
64767,0.005517044577881341
64769,0.003696192164067634
64770,0.009269396361355082
64771,0.002164193117046065
64772,0.09565281531188383
64776,0.020128648383820277
64778,0.0034772428392184974
64779,0.016652920356097264
64780,0.0035070521150743863
64781,0.00046903566947481616
64783,0.0030847086246041694
64784,0.006752313933201887
64788,0.01149191154627472
64790,0.0038888893887793503
64801,0.23908183959490945
64804,0.22095644309912166
64830,0.0011348802593057299
64831,0.04317963566648742
64832,0.004768903154687221
64833,0.0002985246011830076
64834,0.06111115989723369
64835,0.008723303638644916
64836,0.12894380369241798
64840,0.02966451268447153
64841,0.004385067936308778
64842,0.006342498359921131
64843,0.01847013144828822
64844,0.037571112206488615
64847,0.004169745922208281
64848,0.005536297329270479
64849,0.0010272136583617138
64850,0.1321424321563004
64854,0.014179230664097509
64855,0.022475224338292406
64856,0.02866247791718946
64857,0.0021870553324968628
64858,0.0
64859,0.015536090051980641
64861,0.023149797230686497
64862,0.01787385494712314
64863,0.006900179333213838
64865,0.042347254436278896
64866,0.013662272288940668
64867,0.015281114361892811
64870,0.0901032517565872
64873,0.003913227128517655
64874,0.004341878826850689
65001,0.002100888936189281
65010,0.04042339051801399
65011,0.00889647748999223
65013,0.01863543459102587
65014,0.014799916771225429
65016,0.01666575447212762
65017,0.009844871101451876
65018,0.06654052697616059
65020,0.10684087774392065
65023,0.013004181490111727
65024,0.010749718963972038
65025,0.0057424297589173685
65026,0.0809071416472486
65032,0.018549602569158153
65034,0.007842941203620722
65035,0.01720472375276334
65037,0.02470006979297365
65039,0.02678209901117286
65040,0.0077854709625380875
65041,0.045725071398697484
65043,0.09286251350899205
65046,0.007851610203441477
65047,0.006530894353826849
65048,0.0
65049,0.048583340025094096
65050,0.006235492471769135
65051,0.030472805520702632
65052,0.020460294819860184
65053,0.011198664706936727
65054,0.008665124511561213
65058,0.005055725058254167
65059,0.010887367807850868
65061,0.0050055392722710155
65062,0.00044759178765609123
65063,0.03213841229611042
65064,0.003833617664455996
65065,0.04808504347852064
65066,0.0509747392319412
65067,0.0
65068,0.008201363111668759
65069,0.005121602413813707
65072,0.01282823673896158
65074,0.021586487527633383
65075,0.008512128816394812
65076,0.00510392170042421
65077,0.004689056906853079
65078,0.0234270809284818
65079,0.010323819044631652
65080,0.011497247093266418
65081,0.023353883431917306
65082,0.0083701447705682
65083,0.0014223801995578657
65084,0.04392248046244846
65085,0.0073566075820039436
65101,0.22840656696540595
65109,0.29389717201410054
65201,0.07074195462149728
65202,0.3268866596164187
65203,0.38281492997550337
65215,0.0
65230,0.004352376895500987
65231,0.026830424592220826
65232,0.0017792805610324436
65233,0.07653170592400071
65236,0.008619718650295751
65237,0.006921181753002329
65239,0.009322149943239528
65240,0.057446633151102364
65243,0.013485594954292881
65244,0.0016968668220111128
65246,0.0
65247,0.004031219131266056
65248,0.020576535756109213
65250,0.005330310494712313
65251,0.1368973211626934
65254,0.013571250785684413
65255,0.033783630333990566
65256,0.012622215441835456
65257,0.010466118175300231
65258,0.003205112550038837
65259,0.02668427307761247
65260,0.0028651130728326456
65261,0.0045607256587202
65262,0.004068127666248431
65263,0.015259241665172969
65264,0.005631612594849735
65265,0.10329244223875245
65270,0.12853178318695105
65274,0.014663736574654952
65275,0.01747189137838322
65276,0.011671483599211325
65278,0.0010503567410527573
65279,0.015416660614208048
65280,0.002610840150564617
65281,0.017067410651550454
65282,0.0009380713389496323
65283,0.001135066320129055
65284,0.015165663423851356
65285,0.00940155941925076
65286,0.0002988486825595984
65287,0.0038670769134253446
65301,0.21496908294646588
65305,0.0035080741172253084
65320,0.0
65321,0.003891000781203323
65322,0.003945310905478878
65323,0.004615514236422297
65324,0.011307668264922027
65325,0.028550506942701795
65326,0.013637000155344442
65327,0.0009681243651789446
65329,0.0014481783384119038
65330,0.005088894565931767
65332,0.012807024166517293
65333,0.004309374654956084
65334,0.007796705625261399
65335,0.0032755366553145716
65336,0.04029726517745117
65337,0.012255339200573577
65338,0.01431655119346358
65339,0.003869544273167234
65340,0.082866506887435
65344,0.0013108817350779708
65345,0.0010531587948855827
65347,0.0027375249477206184
65348,0.010100565755511742
65349,0.015112772248610858
65350,0.009776642032622332
65351,0.015388676342833243
65354,0.004087906434844953
65355,0.051379527437712846
65360,0.024720785535042117
65401,0.13313039824191905
65436,0.00022627370496504772
65438,0.015437120837067574
65439,0.0011874608606679815
65440,0.0017212688370078265
65441,0.03662480050188206
65443,0.0
65444,0.01366082543018462
65446,0.003660771285176555
65449,0.0016771985929378021
65452,0.016095612173627292
65453,0.047524168887793504
65456,0.0036691513891378377
65457,0.0016318635358785927
65459,0.04804122164963852
65461,0.0
65462,0.016224708161558223
65463,0.007436452697616061
65464,0.0
65466,0.008019815080360876
65468,0.0015957028111370022
65470,0.005995210452888808
65473,0.012229226073967854
65479,0.0
65483,0.02316204103184561
65484,0.0
65486,0.020352427038895858
65501,0.00027191387494772054
65529,0.0
65534,0.005221309822548846
65535,0.0064571932156300416
65536,0.212416769761606
65541,0.004420522211268447
65542,0.04620322373185158
65543,0.0018700285400609436
65548,0.02372622145545796
65550,0.02925409866463524
65552,0.01173720418235048
65555,0.0055155815259604465
65556,0.032465419125291266
65557,0.002657801711776304
65559,0.06589741306088306
65560,0.08436169358307939
65564,0.0
65565,0.030622546710880078
65566,0.007653797015594191
65567,0.011695173374858097
65570,0.0019016530068112559
65571,0.009155378230865745
65580,0.009464348085080959
65582,0.011457033542450855
65583,0.08699574461373007
65584,0.07374448023839399
65586,0.0
65588,0.023584989603871658
65589,0.0
65590,0.0052162575730417635
65591,0.010066634626874587
65601,0.007495311600047798
65603,0.0004670726683396067
65604,0.02631031342534504
65605,0.08405715393439683
65606,0.01441336884148891
65608,0.04434830231224234
65609,0.0035720974861086206
65610,0.04242063608173508
65611,0.005693981848598912
65612,0.022244808753062083
65613,0.07344067692238752
65614,0.005541569576387644
65616,0.13564733918862398
65617,0.012674386718049829
65618,0.0008588564258827745
65619,0.03987902279381012
65620,0.0
65622,0.05061321084423732
65623,0.0
65624,0.006312497448766206
65625,0.04590076868614446
65626,0.01059673179183844
65627,0.004854288135567902
65629,0.0024039086305789564
65630,0.0019539445420326223
65631,0.031204305207026346
65632,0.020726998924538446
65633,0.03411875770000596
65634,0.0
65635,0.004290852957519267
65637,0.005423045999880504
65638,0.0008559900967915397
65640,0.0023833960685905476
65641,0.007232394524108262
65644,0.012878598494353825
65646,0.016919819023719897
65647,0.013938350361474576
65648,0.04945959614626277
65649,0.0072544183545438234
65650,0.004821834719483778
65652,0.038455365119196984
65653,0.040095337013801746
65654,0.0005975062765131145
65655,0.01412544347852064
65656,0.028777305646173153
65657,0.0013480742516580031
65658,0.007420919068530799
65660,0.0
65661,0.01016832503435502
65662,0.00792014550994802
65663,0.016369260691880265
65664,0.0
65667,0.01952116597060405
65668,0.010973610638107187
65669,0.016286412409631353
65672,0.06288090917129711
65674,0.017823848521240363
65676,0.003089902760351317
65679,0.01628168730955368
65680,0.005730486721037222
65681,0.0104355450782697
65682,0.014466623498834916
65685,0.0041608321204516935
65686,0.02761230357889705
65689,0.02267317383939774
65690,0.0006157257065184918
65692,0.008579998277767818
65702,0.0008082526886538805
65704,0.021796910978670012
65705,0.025000730342952738
65706,0.11677317734360997
65707,0.014075336571667563
65708,0.08762553909004002
65710,0.005992615910856188
65711,0.04572284782219036
65712,0.062224436425285294
65713,0.013720500716974367
65714,0.23427660634522318
65715,0.0
65717,0.018383196415128155
65720,0.006694029422835635
65721,0.2217711014429109
65722,0.011097748065662905
65723,0.01815029575192687
65724,0.010001359311704603
65725,0.028124562018282843
65727,0.0
65729,0.0
65730,0.0
65731,0.0043472206219752636
65732,0.0043839756467706275
65733,0.0018173864267789924
65734,0.02502345946406166
65735,0.0
65737,0.05802841900579553
65738,0.12578509917547945
65739,0.006515838728565454
65740,0.015492074445838557
65742,0.10625828051920895
65744,0.0006242951619167113
65745,0.01934966004660333
65746,0.03470338286729999
65747,0.020288403670012545
65752,0.0015968545199259122
65753,0.03560384136942103
65754,0.0010365653342892995
65755,0.0017349976847702692
65756,0.006048326209894248
65757,0.05785321794228357
65759,0.00770050949393559
65760,0.0
65761,0.0034744522315827207
65762,0.0011727698392782456
65764,0.006473270299336798
65766,0.0
65767,0.009200165370138017
65768,0.000710807922566768
65769,0.017423361821114893
65770,0.025755883061480554
65771,0.01008553109876322
65772,0.012274781597657882
65773,0.005248358007707474
65774,0.005633570054370556
65775,0.14731206172551828
65777,0.0
65778,0.005412584767282069
65779,0.008623660287088485
65781,0.06549961214076598
65783,0.0
65784,0.0
65785,0.03127404767879547
65786,0.014299050951484732
65787,0.004445676420505466
65788,0.0040308404283921845
65789,0.009249899341279798
65790,0.006589787862221423
65791,0.025546601003764113
65793,0.039449026707295214
65802,0.19861415470514426
65803,0.2220800000358487
65804,0.2539501294855709
65806,0.02651918092848181
65807,0.2541922390123678
65809,0.01694606919400134
65810,0.1533859225846926
66002,0.0651883790404493
66006,0.05831492919878115
66007,0.045559186431260085
66008,0.0013659467646531635
66010,0.007276091145366553
66012,0.10753145393439685
66013,0.01860109048664636
66014,0.0022005122542869088
66015,0.004178858965166995
66016,0.0
66017,0.00336847004391468
66018,0.05838067038149011
66019,0.0005093990858576806
66020,0.012379493046842324
66021,0.01893133382177212
66023,0.004634815379100197
66024,0.0032099250537730773
66025,0.04144569853617733
66026,0.004839877917189461
66027,0.010515250860369243
66030,0.13378538425345046
66031,0.0013753074565334288
66032,0.03445665770448706
66033,0.003058311525362968
66035,0.0026061209222082806
66039,0.005012485287088486
66040,0.025708252016490407
66041,0.005083544168608473
66042,0.005894406853080002
66043,0.060952065603154686
66044,0.049463463264025814
66045,0.0
66046,0.07835419181155523
66047,0.10710613402342119
66048,0.27682322787536595
66049,0.14942280072593658
66050,0.01824665445420326
66052,0.019592566016908647
66053,0.04645806126097867
66054,0.024791326501165084
66056,0.010624531618569634
66058,0.0017489729342176016
66060,0.005886187954830615
66061,0.4256626089487364
66062,0.39099769601780493
66064,0.044354384746370316
66066,0.02446529796558523
66067,0.11612993517356755
66070,0.02163476183007708
66071,0.09321868287327478
66072,0.006597319567425464
66073,0.017189669549501106
66075,0.014900375590010157
66076,0.02296360167592759
66078,0.006629976922387526
66079,0.008059338591145368
66080,0.009337880444524107
66083,0.05730271593624904
66085,0.021194845934157852
66086,0.03881815961641871
66087,0.01922115040777917
66088,0.02262197854155464
66090,0.015192705569994623
66091,0.0
66092,0.02406118823564558
66093,0.004007935561928661
66094,0.002408563989962359
66095,0.006352051442910916
66097,0.011096997233673897
66101,0.05262055461253509
66102,0.12327766350301723
66103,0.06941530361474577
66104,0.12498710430782098
66105,0.010768424359204158
66106,0.13113199311405865
66109,0.12704375048993252
66111,0.06147290194180559
66112,0.07619171584961462
66202,0.07282888694509171
66203,0.14228415050188206
66204,0.11682308552159884
66205,0.07306898751120273
66206,-0.023797097920774318
66207,0.04133000265280516
66208,0.0673672065110235
66209,-0.04290629803728264
66210,0.10705472203053118
66211,0.008631222985003292
66212,0.23604470756407955
66213,0.05815521385552968
66214,0.07284231615880982
66215,0.14498965507558104
66216,0.13754116751060527
66217,0.048233376151640084
66218,-0.003498395769851227
66219,0.050801775013443275
66220,-0.03035378491515801
66221,-0.12946190694867657
66223,0.032110555260799416
66224,-0.12239823387703888
66226,0.03974413152894788
66227,0.011680638742008734
66401,0.014757001894007289
66402,0.014991059473023838
66403,0.005069270179841071
66404,0.002578184635836769
66406,0.004049794317978133
66407,0.002589197550337576
66408,0.0024577307761247534
66409,0.02328953291808568
66411,0.005485009410288581
66412,0.0008506975563123619
66413,0.009447425028380235
66414,0.026538819907988287
66415,0.006210257662663559
66416,0.004306924777439206
66417,0.0027490459012965286
66418,0.003955846328493756
66419,0.003319230970305312
66422,0.0018774513473143336
66423,0.00871241187190058
66424,0.0035874117225309196
66425,0.001683372020075282
66427,0.004724532340025094
66428,0.004922397831152535
66429,0.0022134180946406165
66431,0.00242512995160423
66432,0.0027712179602079235
66434,0.039159142170042426
66436,0.03919216212582901
66438,0.0
66439,0.018301813347672818
66440,0.01460747996952859
66441,0.12861428534086156
66442,0.00996053672253092
66449,0.008909766759275855
66451,0.009003380175658722
66501,0.0027582556745533848
66502,0.1342407576402581
66503,0.07689090749536955
66506,0.0
66507,0.005846685175061242
66508,0.03467717056521479
66509,0.01813589039851825
66510,0.006354370556252614
66512,0.03444632598434606
66514,0.003982673064169207
66515,0.00286866194658541
66516,0.0036859006900878295
66517,0.003669290159526797
66518,0.0010954516938519448
66520,0.0017709449408496148
66521,0.011171761815140109
66522,0.0
66523,0.024193321682499852
66524,0.018178449536954057
66526,0.004789366612893589
66527,0.0011226104588635956
66528,0.006240899653462389
66531,0.012433240114715896
66532,0.003517876112803967
66533,0.013539965815259606
66534,0.03001101556431858
66535,0.017379718300770747
66536,0.022849930928481806
66537,0.011589454370556255
66538,0.018242979028499733
66539,0.016542630100973888
66540,0.0048766431304893346
66541,0.0019807662663559778
66542,0.022332536229611046
66543,0.00845213446854275
66544,0.0030189854812690447
66546,0.006659625664694988
66547,0.05070742273107486
66548,0.0085644046125351
66549,0.014040963597120154
66550,0.005878912564975801
66552,0.003318240056461731
66554,0.004535431404971023
66603,0.010082558942761548
66604,0.13540116741351496
66605,0.11169852870138018
66606,0.0806721466212583
66607,0.036614761095178354
66608,0.024235494758618626
66609,0.06962420539821951
66610,0.013986100364461958
66611,0.04810662699408497
66612,0.010753273025333096
66614,0.2186894331242158
66615,0.013372760724741592
66616,0.04141029158003226
66617,0.07461937075939534
66618,0.04569034049112743
66619,0.011044846863237139
66621,0.0
66622,0.0010956187160184026
66701,0.06119373513771883
66710,0.0032557824729640915
66711,0.002299670191790643
66712,0.018402065334289303
66713,0.021468393006512515
66714,0.0012963953366792135
66716,0.0018938205771643658
66717,0.0057221639929497525
66720,0.0637548848359921
66724,0.005525374843161857
66725,0.0444189818963972
66728,0.0
66732,0.003101562780068112
66733,0.015455218079703651
66734,0.0
66735,0.008426263069845251
66736,0.019561062317022166
66738,0.002827272285953277
66739,0.0494019459132461
66740,0.0012709446137300592
66741,0.001737848404732031
66743,0.021586239320069305
66746,0.0011451902969468839
66748,0.017156976907450557
66749,0.044478464181155516
66751,0.005689902760351317
66753,0.009575198064169205
66754,0.002202004899324849
66755,0.006712476548963374
66756,0.004090824221784071
66757,0.0231466117733166
66758,0.000984142543466571
66761,0.0015014930991217063
66762,0.08763828643126007
66763,0.023253644171595863
66767,0.004407061716556133
66769,0.0025307901655015827
66770,0.0032540664396247827
66771,0.011874813287924956
66772,0.0018239402969468842
66773,0.007164011471589889
66775,0.00025159452112087004
66776,0.011902475951484732
66777,0.002935025094102885
66779,0.0013212219931887433
66780,0.004582674762502239
66781,0.00896611960028679
66782,0.00043587933918862393
66783,0.014561712672521956
66801,0.13996895500985837
66830,0.003949513801756588
66833,0.004073257528230866
66834,0.0052936710611220655
66835,0.012600835275138916
66838,0.0017835765818247
66839,0.01932717870586127
66840,0.005969208770986438
66842,0.0028264200752823082
66843,0.0008890047499551893
66845,0.008080627501941804
66846,0.021725332496863235
66849,0.00289478401147159
66850,0.0012062013801756584
66851,0.0035292226802891794
66852,0.0035165754764892162
66853,0.005707168025930574
66854,0.0082103077761845
66856,0.011868757244428513
66857,0.006686742471769136
66858,0.004547065782398279
66859,0.002817139272271016
66860,0.012379301323415186
66861,0.02189522495070801
66862,0.0004681633506602139
66863,0.0
66864,0.003405441536715062
66865,0.007869287506721636
66866,0.010920636912230388
66868,0.003847855798530203
66869,0.004165919818366493
66870,0.0002254548306148055
66871,0.00740546767640557
66872,0.010923744099898427
66873,0.0013906792585290076
66901,0.0440280217482225
66930,0.0004487624723666128
66932,0.0008764857053235348
66933,0.0025250635567903444
66935,0.014613772554818664
66936,0.0024692276841727905
66937,0.007738975398816992
66938,0.00706555834378921
66939,0.0026206044243293303
66940,0.0032813786819621193
66941,0.0014261628428033698
66942,0.0006218688385015235
66943,0.002382091324610145
66944,0.00110581944195495
66945,0.004840955517715241
66946,0.0003630149519029694
66948,0.003682226205413156
66949,0.003202875739379817
66951,0.005740531755989723
66952,0.002159487960805401
66953,0.0033600466033339308
66955,0.0009984599988050425
66956,0.005668862027245027
66958,0.003472004391468005
66959,0.0019941159556670853
66960,0.001860030695465137
66962,0.0010472362878652089
66963,0.0015459759813586664
66964,0.00019968856425882773
66966,0.004090581496086515
66967,0.014957224861086216
66968,0.01466564677062795
66970,0.0
67001,0.009501662902551236
67002,0.06920723083587264
67003,0.016134468393379935
67004,0.005865252584095119
67005,0.09025477348091056
67008,0.004084111997371094
67009,0.002895049590727131
67010,0.07247925287685966
67012,0.0
67013,0.02200317015594192
67016,0.0017159325147875959
67017,0.027842484585051088
67018,0.00044419896038716615
67019,0.012776020493517358
67020,0.011701539606859055
67021,0.0
67022,0.005669180256318337
67023,0.0015653006811256497
67024,0.008124753091951962
67025,0.01901204758917369
67026,0.03343121861743443
67028,0.0017971970783294496
67029,0.0037478544542032624
67030,0.013379414596403185
67031,0.01374356680408676
67035,0.005106662857740336
67036,0.0001652401864133357
67037,0.1322463476967199
67038,0.004238598315110235
67039,0.016222518820577167
67041,0.001825511964509769
67042,0.11963018334827029
67045,0.015596295259006989
67047,0.00795663163948139
67049,0.00022612475354006088
67050,0.021060351138196806
67051,0.0027978105395232117
67052,0.051879960136225145
67053,0.0038840942223815505
67054,0.009211543287327475
67055,0.0
67056,0.017852970562227403
67057,0.0026088344685427493
67058,0.015626512986198243
67059,0.005929768999820757
67060,0.10770136528051624
67061,0.0
67062,0.015559346507737352
67063,0.022213938205771642
67065,0.0002219884089143813
67066,0.0016658934546214977
67067,0.007678414590428395
67068,0.0291320541315648
67070,0.0060412034713508995
67071,0.00019796961821114898
67072,0.0009721164187130311
67073,0.0025336828583378142
67074,0.013346868602497465
67101,0.0197259392812332
67103,0.0008785876321921498
67104,0.016782548545139515
67105,0.0011959701111310269
67106,0.0
67107,0.017536558821772123
67108,0.010752983061480554
67109,0.001861401535520105
67110,0.045232860417040104
67111,0.002195685104857501
67112,0.001959356515504571
67114,0.15753429326641574
67117,0.015285998589950415
67118,0.006710264638226685
67119,0.012165040777917191
67120,0.007439628670012549
67122,0.0
67123,0.0018615026348808023
67124,0.052694931439326055
67127,0.0029027073250881283
67131,0.004095274242695824
67132,0.0037535942074445844
67133,0.03541929240007171
67134,0.0016533354245085738
67135,0.021123217362729287
67137,0.0037696047678795483
67138,0.002302299919340383
67140,0.007300062920475594
67142,0.0025329509470036447
67143,0.00029150422716137895
67144,0.02107150424209835
67146,0.014975109936069788
67147,0.06211302570353112
67149,0.005641468005018823
67150,0.0
67151,0.0026486962089980275
67152,0.06349712613371572
67154,0.010903885027185282
67155,0.0009102838770388961
67156,0.08987712762143751
67159,0.00032422208281053945
67202,0.00962627070263488
67203,0.1654540016580032
67204,0.15479364974905893
67205,0.07710596656509533
67206,0.07580060952380953
67207,0.1606439209535759
67208,0.11385228882416203
67209,0.08109349577582602
67210,0.04075917440401505
67211,0.08967943373364401
67212,0.28170069035072
67213,0.10748489091234986
67214,0.0537601123857322
67215,0.029999169773555608
67216,0.13216094680050186
67217,0.2311637860727729
67218,0.1353408169922925
67219,0.07460305466929557
67220,0.07500954023421164
67223,0.0024499056760470816
67226,0.09251509961163891
67227,0.002149206909840473
67228,-0.0066888278962777
67230,0.0008034833452829383
67232,0.001304262263249089
67235,0.03853712582900164
67301,0.09016973621318038
67330,0.010268444613730058
67332,0.0020034371452470573
67333,0.01993037476847703
67334,0.00019861496982732864
67335,0.020928177466093083
67336,0.010950663201290553
67337,0.0767164144559957
67340,0.0030474690804803725
67341,0.0011222226205413156
67342,0.008837597463703172
67344,0.004261096298619825
67345,0.0008717707026348807
67346,0.0017039343968453127
67347,0.001897953486287865
67349,0.005944492367210372
67351,0.0025422441297723603
67352,0.00237099121706399
67353,0.0036880115910856177
67354,0.006514856157017386
67355,0.0001424565334289299
67356,0.015993384343072233
67357,0.08523281994981179
67360,0.0015185606739559058
67361,0.009470387763637449
67363,0.001667345402401864
67364,0.0009863786819621198
67401,0.34741444688414885
67410,0.07090626277110594
67416,0.005243995339666609
67417,0.00010759455099480198
67418,0.0005606249626575852
67420,0.026736170460656027
67422,0.010260537207982316
67423,0.002209234032383342
67425,0.007159661229611043
67427,0.0012319727997849076
67428,0.013655174762502241
67430,0.0038684441656210784
67431,0.01608268335125769
67432,0.03327947772898369
67436,0.008037694031188385
67437,0.004882567440401506
67438,0.001236047678795483
67439,0.02479820196271733
67441,0.005933594954292884
67442,0.0012913193822070858
67443,0.012996654119615227
67444,0.002905852228595328
67445,0.005572906733584274
67446,0.004551795423313617
67447,0.001992633312421581
67448,0.013336101451873096
67449,0.020110632729879906
67450,0.0051745429288402945
67451,0.008582144724263609
67452,0.0013603420565214792
67454,0.004989361892812332
67455,0.015183760157136881
67456,0.02280662611280397
67457,0.004339430901595268
67458,0.0010642588277469083
67459,0.0012174560853199497
67460,0.08131420834080182
67464,0.006600915710700843
67466,0.008975343923642229
67467,0.014852266833960685
67468,0.0008052061301308479
67470,0.003305935651550457
67473,0.012703933276572862
67474,0.001233730059150385
67475,0.0020806260082452048
67478,0.000697836380474398
67480,0.013621924179960568
67481,0.0027188976519089444
67482,0.0
67483,0.0027473250881280996
67484,0.004699766983330345
67485,0.0012659078687936908
67487,0.007939247176913425
67490,0.0049620469618211135
67491,0.0018621262024257636
67492,0.0012798001433948734
67501,0.1503494949064946
67502,0.1337784282577523
67505,0.012986053952321204
67510,0.0020821273226982132
67511,0.0015521508484196691
67512,0.00111728505705921
67513,0.00016962963792794406
67514,0.004021619465854095
67515,0.0
67516,0.0017787312541076652
67518,0.0003983688833124217
67519,0.003206546498775169
67520,0.0007230080062137779
67521,0.0
67522,0.01378672275497401
67523,0.0023819792973651193
67524,0.0058317890004182344
67525,0.006709128278664039
67526,0.01834228333930812
67529,0.0028089559060763577
67530,0.13000548679572202
67543,0.009977528230865748
67544,0.017865380892633086
67545,0.0012067270120093205
67546,0.019123743651789447
67547,0.01154408720200753
67548,0.013830630489335007
67550,0.0375620974487662
67552,0.00433349256139093
67553,0.0012024257632789628
67554,0.02711659392364223
67556,0.0021062522405449003
67557,0.006726689370854993
67559,-0.00043719364282726874
67560,0.011301275243472547
67561,0.010122452948557088
67563,0.002202735705323535
67564,0.0027054579673776663
67565,0.0012525533249686325
67566,0.003580114491844416
67567,0.004062268327657286
67568,0.0013213370825118
67570,0.008278849148592936
67572,0.003405441536715062
67573,0.0010621864730835872
67574,0.001009404911274422
67575,0.004353619525601959
67576,0.015084033877038897
67578,0.0050451758080898605
67579,0.015624756676823802
67581,0.001400788373065663
67583,0.0046550779709625375
67584,0.0026896807970365057
67601,0.12398208953217421
67621,0.0035170953575909664
67622,0.007263998327059808
67623,0.002415587470872916
67625,0.0015956172701200929
67626,0.0006441566588994443
67628,0.0
67629,0.0007721011083228778
67631,0.0013762547051442912
67632,0.0005024421939415664
67634,0.0010648070143992354
67635,0.0008466176734181751
67637,0.015924878711836055
67638,0.0030614996713867475
67639,0.0016474589980283204
67640,0.007611731717153613
67642,0.013586809912170641
67643,0.000716302204696182
67644,0.001671801248730358
67645,0.005797411647846089
67646,0.004633150878293601
67647,0.0013224209834498415
67648,0.0022282667144649573
67649,0.0007990119196988705
67650,0.0004927331660393142
67651,0.004754643977415307
67653,0.0014171446495787774
67654,0.026524828672999937
67656,0.0
67657,0.0011760067515086334
67658,0.0008296125351018701
67659,0.0015313195315767461
67660,-0.0
67661,0.021151155822429348
67663,0.01679862594849734
67664,0.003259432694031188
67665,0.03632659295273944
67667,0.0011792263398458507
67669,0.013736745533847166
67671,0.01287543130489335
67672,0.013355702933620123
67673,0.0
67674,0.0
67675,0.001105785086933142
67701,0.04326187727788731
67730,0.010218049232239946
67731,0.003564371153731254
67732,0.0034792806357172735
67733,0.0017120744458385614
67734,0.0011337157196630219
67735,0.02548235884567127
67736,0.0008195539821951368
67737,0.0032360231074864076
67738,0.0021283619376232304
67739,0.0013145420326223338
67740,0.007022826895500988
67741,0.0
67743,0.002588192328374261
67744,0.001000853199498118
67745,0.0014446318784728446
67747,0.0
67748,0.014218281053952323
67749,0.015737314034773252
67751,0.0013212219931887433
67752,0.007805034130967319
67753,0.00571681648443568
67756,0.01106025250941029
67757,0.002031427376471291
67758,0.005805952007528231
67761,0.000523388450737886
67762,0.0010370156688773377
67764,0.004454987452948557
67801,0.20232177361534326
67831,0.006995167891497879
